STATION,STATION NAME,CTRY,ST
95869099999,DENILIQUIN AIRPORT AWS,AS,
95871099999,LEMNOS,AS,
95872099999,FAWKNER BEACON,AS,
95873099999,LATROBE UNIVERSITY,AS,
95874099999,VIEWBANK (ARPNSA),AS,
95876099999,TARRAWARRA,AS,
95881099999,WONTHAGGI,AS,
95884099999,OLSENS BRIDGE,AS,
95890099999,YARRAM AIRPORT,AS,
95895099999,COROWA AIRPORT,AS,
95896099999,ALBURY AEROPORT,AS,
95901099999,MT BAW BAW,AS,
95904099999,LAKES ENTRANCE,AS,
95906099999,ADELONG,AS,
95907099999,KHANCOBAN,AS,
95908099999,THREDBO,AS,
95909099999,THREDBO AWS,AS,
95911099999,WAGGA WAGGA SCS,AS,
95912099999,CHARLOTTE PASS (KOSCIUSKO CHA,AS,
95913099999,MT MOORNAPA,AS,
95916099999,CABRAMURRA SMHEA,AS,
95918099999,ORBOST,AS,
95925099999,MOUNT GININI,AS,
95929099999,MERIMBULA AIRPORT,AS,
95930099999,MERIMBULA AIRPORT,AS,
95931099999,BEGA AWS,AS,
95935099999,NAROOMA RVCP,AS,
95936099999,MELBOURNE (OLYMPIC PARK),AS,
95937099999,MORUYA AIRPORT,AS,
95940099999,PT PERPENDICULAR AWS,AS,
95950099999,WARATAH,AS,
95951099999,QUEENSTOWN SOUTH,AS,
95952099999,MOUNT READ,AS,
95953099999,STRATHGORDON VILLAGE,AS,
95954099999,CAPE GRIM,AS,
95955099999,LIAWENEE,AS,
95956099999,LUNCHERON HILL FORESTRY,AS,
95957099999,WYNYARD AIRPORT,AS,
95958099999,SCOTTS PEAK DAM,AS,
95959099999,LIAWENEE AWS,AS,
95960099999,DEVONPORT AIRPORT,AS,
95961099999,LOW ROCKY POINT (AWS),AS,
95962099999,WARRA,AS,
95964099999,LOW HEAD,AS,
95965099999,DEAL ISLAND,AS,
95966099999,LAUNCESTON AIRPORT,AS,
95967099999,CAPE BRUNY (CAPE BRUNY),AS,
95968099999,POWRANNA (TASMANIA FEEDLOT),AS,
95969099999,CRESSY RESEARCH STATION,AS,
95970099999,TARRALEAH VILLAGE,AS,
95971099999,GROVE RESEARCH STATION,AS,
95972099999,CAMPANIA (KINKORA),AS,
95973099999,BRIDPORT (SEA VIEW VILLAS),AS,
95974099999,FINGAL (LEGGE STREET),AS,
95975099999,BULL BAY (LAURISTON),AS,
95977099999,GROVE (RESEARCH STATION),AS,
95978099999,LADY BARRON AERO,AS,
95979099999,MT WELLINGTON,AS,
95980099999,SWAN ISLAND LIGHTHO,AS,
95981099999,ST HELENS AERODROME,AS,
95982099999,STORYS CREEK AWS,AS,
95983099999,SCAMANDER,AS,
95984099999,ORFORD,AS,
95985099999,SWAN ISLAND AWS,AS,
95986099999,TASMAN ISLAND,AS,
95988099999,MARIA ISLAND (POINT LESUEUR),AS,
95989099999,BICHENO (COUNCIL DEPOT),AS,
95995099999,LORD HOWE ISLAND WINDY POINT,AS,
95997099999,HEARD ISLAND (ATLAS COVE),AS,
96001099999,MAIMUN SALEH,ID,
96001199999,SRI AMAN / SIMANGGAN,MY,
96009099999,MALIKUS SALEH,ID,
96011099999,SULTAN ISKANDARMUDA,ID,
96015099999,MEULABOH/CUT NYAK,ID,
96033099999,MEDAN/BELAWAN,ID,
96035099999,POLONIA,ID,
96039099999,TEBINGTINGGI,ID,
96045099999,TAPAK TUAN TEUKU,ID,
96055099999,PENATANG SIANTAR,ID,
96065099999,TARUTUNG,ID,
96073099999,PINANG SORE,ID,
96075099999,BINAKA,ID,
96087099999,BATAM/HANG NADIM,ID,
96091099999,KIJANG,ID,
96109099999,SULTAN SYARIF KASIM II,ID,
96145099999,TAREMPA,ID,
96147099999,RANAI,ID,
96163099999,TABING,ID,
96163599999,MINANGKABAU,ID,
96171099999,RENGAT/JAPURA ARPT,ID,
96179099999,DABO,ID,
96195099999,SULTAN THAHA,ID,
96207099999,KERINCI/DEPATI PARB,ID,
96221099999,SULTAN MAHMUD BADARUDDIN II,ID,
96221599999,DEPATI AMIR,ID,
96237099999,PANGKALPINANG,ID,
96249099999,H AS HANANDJOEDDIN,ID,
96253099999,FATMAWATI SOEKARNO,ID,
96273099999,MENGGALA/ASTRA KSET,ID,
96295099999,RADIN INTEN II,ID,
96315099999,BRUNEI INTL,BX,
96315499999,BRUNEI INTL,BX,
96323099999,KUALA BELAIT,BX,
96413099999,KUCHING INTL,MY,
96421099999,SIBU,MY,
96441099999,BINTULU,MY,
96449099999,MIRI,MY,
96465099999,LABUAN,MY,
96471099999,KOTA KINABALU INTL,MY,
96477099999,KUDAT,MY,
96481099999,TAWAU,MY,
96491099999,SANDAKAN,MY,
96505099999,LONGBAWAN/JUVAI,ID,
96507099999,BOGUS INDONESIA,ID,
96509099999,TARAKAN/JUWATA,ID,
96525099999,TANJUNG SELOR,ID,
96529099999,KALIMARAU,ID,
96533099999,SINGKAWANG II,ID,
96535099999,PALOH,ID,
96557099999,NANGAPINOH,ID,
96559099999,SUSILO,ID,
96565099999,PUTUSSIBAU/PAGSUMA,ID,
96581099999,SUPADIO,ID,
96583099999,PONTIANAK,CQ,
96595099999,MUARATEWE/BERINGIN,ID,
96597099999,LONGIRAM,ID,
96607099999,TEMINDUNG,ID,
96615099999,RAHADI USMAN,ID,
96633099999,SEPINGGAN,ID,
96633499999,ACHMAD YANI,ID,
96633599999,ADI SUTJIPTO,ID,
96633699999,ADISUMARMO INTL,ID,
96645099999,ISKANDAR,ID,
96651099999,SAMPIT/HAJI HASAN,ID,
96655099999,TJILIK RIWUT,ID,
96685099999,SYAMSUDIN NOOR,ID,
96695099999,KOTABARU/SETAGEN,ID,
96737099999,SERANG,ID,
96739099999,TANGERANG/BUDIARTO ARPT,ID,
96741099999,JAKARTA/TANJUNG PRIOK,ID,
96742999999,SOEKARNO HATA INTL,ID,
96743099999,JAKARTA/KEMAYORAN,ID,
96745099999,JAKARTA/OBSERVATORY,ID,
96747099999,HALIM PERDANAKUSUMA INTL,ID,
96749099999,SOEKARNO HATTA INTL,ID,
96749599999,HALIM PERDANAKUSUMA INTL,ID,
96751099999,BOGOR/CITEKO,ID,
96753099999,BOGOR/DERMAGA,ID,
96755099999,BOGOR/ATANG SANJAYA,ID,
96773099999,KALIJATI,ID,
96781099999,HUSEIN SASTRANEGARA,ID,
96781599999,HUSEIN SASTRANEGARA,ID,
96783099999,BANDUNG,ID,
96791099999,CIREBON/JATIWANGI,ID,
96797099999,TEGAL,ID,
96801099999,CIBEUREUM,ID,
96805099999,CILACAP,ID,
96837099999,SEMARANG,ID,
96839099999,AHMAD YANI INTL,ID,
96845099999,ADI SUMARMO WIRYOKUSUMO,ID,
96853099999,ADI SUTJIPTO,ID,
96857099999,PACITAN,ID,
96881099999,ISWAHYUDI,ID,
96925099999,SANGKAPURA (BAWEAN IS.),ID,
96933099999,SURABAYA/PERAK,ID,
96935099999,SURABAYA JUANDA,ID,
96935599999,JUANDA,ID,
96937099999,SURABAYA/GEDANGAN,ID,
96947099999,ABDUL RACHMAN SALEH,ID,
96973099999,KALIANGET (MADURA IS),ID,
96987099999,BANYUWANGI,ID,
96995099999,CHRISTMAS ISLAND,KT,
96996099999,COCOS KEELING ISLAND,CK,
97008099999,NAHA,ID,
97010099999,ULU SIAU,ID,
97014099999,SAM RATULANGI,ID,
97016099999,BITUNG,ID,
97028099999,TOLI-TOLI/LALOS,ID,
97048099999,JALALUDDIN,ID,
97072099999,PALU/MUTIARA,ID,
97086099999,BUBUNG,ID,
97096099999,KASIGUNCU,ID,
97100099999,KOLONDALE,ID,
97114099999,SOROAKO,ID,
97120099999,MAJENE,ID,
97126099999,MASAMBA/ANDI JEMMA,ID,
97142099999,KOLAKA/POMALA,ID,
97146099999,WOLTER MONGINSIDI,ID,
97180099999,HASANUDDIN,ID,
97182099999,UJANG PANDANG/PAOTERE,ID,
97184099999,PANAKUKANG,ID,
97192099999,BAU-BAU/BETO AMBIRI,ID,
97192599999,BALI INTL,ID,
97220099999,SINGARADJA,ID,
97230099999,DENPASAR NGURAH RAI,ID,
97240099999,MATARAM-LOMBOK INTL AIRPORT,ID,
97260099999,SUMBAWA BESAR,ID,
97270099999,MUHAMMAD SALAHUDDIN,ID,
97284099999,RUTENG/SATAR TACIK,ID,
97290099999,ENDEH/IPI,ID,
97300099999,WAI OTI,ID,
97310099999,LARANTUKA/GEWAYENTA,ID,
97320099999,ALOR/MALI/KALABAHI,ID,
97330099999,WONRELI,ID,
97340099999,MAU HAU,ID,
97372099999,EL TARI,ID,
97372599999,EL TARI,ID,
97378099999,ROTE/BAA/LEKUNIK,ID,
97378599999,GEWAYENTANA,ID,
97380099999,SABU/TARDAMU,ID,
97385099999,OE-CUSSE/TIMOR ISL,ID,
97388099999,DILLI/COMORO,TT,
97390099999,PRESIDENTE NICOLAU LOBATO INT,TT,
97394099999,VIQUEQUE,TT,
97395099999,CAKUNG,TT,
97404099999,MOROTAI/PITU,ID,
97406099999,GALELA/GAMARMALAMU,ID,
97408099999,TOBELO,ID,
97410099999,KAU,ID,
97428099999,SAHU SOUTHEAST,ID,
97430099999,BABULLAH,ID,
97450099999,MAPIA ISLAND,ID,
97460099999,LABUHA/TALIABU,ID,
97500099999,SORONG EAST,ID,
97502099999,JEFMAN,ID,
97530099999,RENDANI,ID,
97560099999,FRANS KAISIEPO,ID,
97570099999,SERUI/YENDOSA,ID,
97580099999,SARMI/ORAI,ID,
97600099999,SANANA,ID,
97630099999,FAK-FAK/TOREA,ID,
97682099999,NABIRE,ID,
97686099999,WAMENA,ID,
97690099999,SENTANI,ID,
97698099999,JAYAPURA/DOK II,ID,
97700099999,NAMLEA/BURU ISLAND,ID,
97722099999,AMAHAI,ID,
97724099999,PATTIMURA,ID,
97748099999,GESER,ID,
97760099999,KAIMANA,ID,
97780099999,ENAROTALI,ID,
97789599999,,,
97790099999,NEIRA,ID,
97796099999,KOKONAO/TIMUKA,ID,
97810099999,TUAL/DUMATUBUN,ID,
97876099999,TANAH MERAH,ID,
97900099999,SAUMLAKI,ID,
97980099999,MOPAH,ID,
98132099999,ITBAYAT,RP,
98133099999,CALAYAN,RP,
98134099999,BASCO RADAR,RP,
98135099999,BASCO,RP,
98136099999,BASCO RADAR,RP,
98222099999,VIGAN,RP,
98223099999,LAOAG INTL,RP,
98231099999,APARRI RADAR,RP,
98232099999,APARRI,RP,
98233099999,TUGUEGARAO,RP,
98321099999,STO. TOMAS,RP,
98322099999,CROW VALLEY GUNNERY RANGE,RP,
98323099999,NAULA POINT,RP,
98324099999,IBA/LUZON ISLAND,RP,
98325099999,DAGUPAN,RP,
98326099999,BASA AB,RP,
98327099999,CLARK INTL,RP,
98327599999,CLARK INTL,RP,
98328099999,BAGUIO,RP,
98329099999,MUNOZ,RP,
98330099999,CABANATUAN,RP,
98333099999,BALER,RP,
98334099999,BALER RADAR,RP,
98336099999,CASIGURAN,RP,
98423599999,MAMBURAO,RP,
98425099999,MANILA,RP,
98426041231,SUBIC BAY WEATHER,RP,
98426099999,SUBIC BAY INTL,RP,
98427099999,TAYABAS,RP,
98428041224,SANGLEY POINT,RP,
98428099999,SANGLEY POINT AB,RP,
98429099999,NINOY AQUINO INTL,RP,
98429599999,NICHOLS AB,RP,
98430099999,SCIENCE GARDEN,RP,
98431099999,CALAPAN/MINDORO ISL,RP,
98432099999,AMBULONG,RP,
98433099999,TANAY,RP,
98434099999,INFANTA,RP,
98435099999,ALABAT,RP,
98436099999,FERNANDO AB,RP,
98437099999,SAN FRANCISCO,RP,
98437599999,MARINDUQUE,RP,
98438099999,JOMALIG / QUEZON,RP,
98439099999,DAET/BAGASBAS,RP,
98440099999,DAET,RP,
98442099999,PILI,RP,
98442599999,NAGA,RP,
98443099999,,,
98444099999,LEGAZPI,RP,
98446099999,VIRAC,RP,
98447099999,CATANDUANES RADAR,RP,
98524199999,BUSUANGA,RP,
98526099999,CORON,RP,
98531099999,SAN JOSE,RP,
98536099999,ROMBLON,RP,
98536141231,CUBI POINT NAVAL AIR STATION,RP,
98537099999,KALIBO/AKLAN,RP,
98537599999,KALIBO/PANAY ISLAND,RP,
98538099999,ROXAS,RP,
98543099999,MASBATE,RP,
98545099999,CALBAYOG/WESTERN,RP,
98545599999,CALBAYOG/SAMAR ISL,RP,
98546099999,CATARMAN,RP,
98548099999,CATBALOGAN,RP,
98550099999,DANIEL Z ROMUALDEZ,RP,
98553099999,BORONGAN,RP,
98558099999,GUIUAN,RP,
98602099999,NANSHAN ISLAND,RP,
98618099999,PUERTO PRINCESA,RP,
98630099999,CUYO,RP,
98637099999,ILOILO,RP,
98639599999,BACOLOD/NEGROS ISL,RP,
98642099999,DUMAGUETE,RP,
98644099999,TAGBILARAN,RP,
98644599999,MEDILLIN-CEBU,RP,
98645099999,LAHUG,RP,
98646099999,MACTAN CEBU INTL,RP,
98648099999,MAASIN,RP,
98653099999,SURIGAO,RP,
98654599999,TANDAG,RP,
98741099999,DIPOLOG,RP,
98742099999,PAGADIAN,RP,
98742599999,PAGADIAN/MINDANAO,RP,
98744599999,OZAMIS/MISAMIS,RP,
98745099999,MALABANG,RP,
98745599999,MALABANG,RP,
98746099999,COTOBATO,RP,
98746199999,COTABATO/MINDANAO,RP,
98747099999,LUMBIA AIRPORT,RP,
98748099999,CAGAYAN DE ORO,RP,
98751099999,MALAYBALAY,RP,
98752099999,BUTUAN,RP,
98753099999,FRANCISCO BANGOY INTL,RP,
98754099999,DAVAO,RP,
98755099999,HINATUAN,RP,
98830099999,JOLO,RP,
98836099999,ZAMBOANGA INTL,RP,
98848599999,ALLAH VALLEY,RP,
98851041231,CUBI POINT NAVAL AIR STATION,RP,
98851099999,GEN. SANTOS,RP,
99001099999,CARRIZAL,,
99006199999,BUOY 52079 / ARGOS 3781,,
99006299999,ENVIRONM BUOY 52081,US,
99006699999,ENVIRON BUOY 52303,,
99007599999,ENVIRON BUOY 15004,,
99007699999,ENVIRON BUOY 31001,,
99008099999,MOORED BUOY 43011,,
99010099999,ENVIRONM BUOY 52301,,
99011399999,ENVIRON BUOY 15005,,
99011599999,ATLAS BUOY / FREVO,US,
99016699999,BUOY 62094 / M5 SOUTH EAST,US,
99017099999,SHIP C7L/LIMA,US,
99017499999,BUOY 51028,KR,
99017999999,NORTH MID GULF 110NM SOUTH OF,US,
99018099999,SHIP C7M/MIKE,US,
99018199999,DATA BUOY 46008,US,
99020099999,AMI -RESEARCH VESSE,,
99021099999,DISCONTINUED 810622,CA,
99023099999,SHIP C7R/ROMEO,US,
99025099999,SHIP C7T/TANGO,US,
99090099999,FORMER MIKE,,
99092099999,FIXED,US,
99118099999,RUSSIAN ICE ISLAND,US,
99119099999,RUSSIAN ICE ISLAND,US,
99120099999,RUSSIAN ICE ISLAND,US,
99200099999,DATA BUOY 42037,US,
99201099999,DRIFTING NOMAD BUOY 41001,,
99202099999,NW HAWAII 170 NM WEST NORTHWE,US,
99203099999,GULF OF AK 88NM SOUTH OF KODI,US,
99204099999,MID GULF 180 NM SOUTH OF SOUT,US,
99205099999,CALIFORNIA - 357NM WEST OF SA,US,
99206099999,ENVIRONM BUOY 46041,US,
99207099999,HOTEL 200NM EAST OF CAPE MAY,US,
99208099999,BUZZARD'S BAY,US,
99209099999,MID SUPERIOR 60NM NORTH NORTH,US,
99210099999,DATA BUOY 44019,US,
99211099999,E SUPERIOR 200NM EAST NORTHEA,US,
99212099999,BILOXI 22 NM SOUTH-SOUTHEAST,US,
99213099999,W SUPERIOR 48NM NORTH OF IRON,US,
99214099999,S MICHIGAN 43NM EAST SOUTHEAS,US,
99215099999,S HATTERAS - 250 NM EAST OF C,US,
99216099999,OREGON - 275NM WEST OF COOS B,US,
99217099999,S ALEUTIANS,US,
99218099999,N MICHIGAN- HALFWAY BETWEEN N,US,
99219099999,MIDDLE NOMAD,CA,
99220099999,SE PAPA - 600NM WEST OF EUREK,US,
99221099999,WASHINGTON 315NM WEST OF ABER,US,
99222099999,S HURON 43NM EAST OF OSCODA,US,
99223099999,N HURON 37NM NORTHEAST OF ALP,US,
99224099999,W ERIE 28NM NORTHWEST OF CLEV,US,
99225099999,DATA BUOY 42011,US,
99226099999,MOORED BUOY 21002,US,
99227099999,MOORED BUOY 21003,US,
99228099999,MOORED BUOY 21004,US,
99229099999,ST GEORGES - 8NM WEST NORTHWE,US,
99230099999,MOORED BUOY 22001,,
99231099999,PT. SAN LUIS  CA - 18 NM SOUT,US,
99232099999,ENVIRONM BUOY 42008,US,
99233099999,DATA BUOY 42009,US,
99234099999,ENVIRONM BUOY 44002,US,
99235099999,DATA BUOY 44010,US,
99236099999,GEORGES BANK 170 NM EAST OF H,US,
99237099999,COL RIVER BAR - 78NM SOUTH SO,US,
99238099999,CAPE SAN MARTIN - 55NM WEST N,US,
99239099999,DATA BUOY 41018,US,
99240099999,DELAWARE BAY 26 NM SOUTHEAST,US,
99241099999,MONTEREY - 27NM WEST OF MONTE,US,
99242099999,BOSTON 16 NM EAST OF BOSTON,US,
99243099999,SW HAWAII 215 NM SOUTH SOUTHW,US,
99244099999,E GULF 260 NM SOUTH OF PANAMA,US,
99245099999,ENVIRONM BUOY 32301,US,
99246099999,DATA BUOY 46010,US,
99247099999,ENVIRONM BUOY 41021,US,
99248099999,HALF MOON BAY - 24NM SOUTH SO,US,
99249099999,BODEGA BAY - 48NM NORTH NORTH,US,
99250099999,PT ARENA - 19NM NORTH OF POIN,US,
99251099999,ENVIRONM BUOY 46015,US,
99252099999,DATA BUOY 46016,US,
99253099999,DATA BUOY 51027,US,
99254099999,DATA BUOY 46018,US,
99255099999,DATA BUOY 46019,US,
99256099999,DATA BUOY 46020,US,
99257099999,DATA BUOY 46021,US,
99258099999,PT ARGUELLO - 17NM WEST NORTH,US,
99259099999,ENVIRONM BUOY 46024,US,
99260099999,SANTA MONICA BASIN - 33NM WES,US,
99261099999,W HAWAII 205 NM SOUTHWEST OF,US,
99262099999,SE HAWAII 185 NM SOUTHEAST OF,US,
99263099999,DATA BUOY 44003,US,
99264099999,SAN FRANCISCO - 18NM WEST OF,US,
99265099999,BLUNTS REEF,US,
99266099999,DATA BUOY 46031,US,
99267099999,ENVIRONM BUOY 62106,US,
99268099999,DATA BUOY 46033,US,
99269099999,ENVIRONM BUOY 46034,US,
99270099999,BUOY 62107 / SEVENSTONES LIGH,UK,
99271099999,W GULF 240 NM SOUTH-SOUTHEAST,US,
99272099999,DATA BUOY 42015,US,
99273099999,BUOY 41004 / EDISTO - 41 NM S,US,
99274099999,EEL RIVER - 17NM WEST-SOUTHWE,US,
99275099999,DATA BUOY 46043,US,
99276099999,GULF OF MAINE 78 NM EAST OF P,US,
99277099999,ENVIRONM BUOY 44006,US,
99278099999,PORTLAND 12 NM SOUTHEAST OF P,US,
99279099999,NANTUCKET 54NM SOUTHEAST OF N,US,
99280099999,ENVIRONM BUOY 45009,US,
99281099999,ENVIRONM BOUY 46027,US,
99282099999,BERING SEA 310 NM NORTH OF AD,US,
99283099999,DATA BUOY 51005,US,
99284099999,DATA BUOY 32302,US,
99285099999,WEST ORCA BAY 36NM SOUTH SOUT,US,
99286099999,MOORED BUOY 62027,,
99287099999,ENVIRONM BUOY 62028,US,
99288099999,K1 BUOY,UK,
99289099999,ENVIRONM BUOY 62109,US,
99290099999,DATA BUOY 62164,UK,
99291099999,ENVIRONM BUOY 62026,US,
99292099999,ENVIRONM BUOY 23002,US,
99293099999,SOUTH NOMAD,CA,
99294099999,DATA BUOY 46038,US,
99295099999,PT.CONCEPTION  CA - 50NM WEST,US,
99296099999,SANTA MARIA - 21 NM NORTHWEST,US,
99297099999,ENVIRONM BOUY 46039,US,
99298099999,TAIL OF THE BANK,CA,
99299099999,DATA BUOY 45010,US,
99319499999,SHIP BLOCK 19,US,
99371199999,SEWELLS POINT  VA,US,VA
99400699999,BIG CARLOS PASS,US,FL
99400799999,HONOLULU,US,HI
99400899999,FRED HOWARD PARK,US,FL
99400999999,ANCLOTE GULF PARK,US,FL
99401099999,SOUTHWEST PASS  LA,US,
99401199999,ASTORIA,US,OR
99401299999,CRESCENT CITY,US,CA
99401399999,CHEERY POINT,US,WA
99401499999,SEATTLE,US,WA
99401599999,FRIDAY HARBOR,US,WA
99401699999,SAN FRANCISCO,US,CA
99401799999,NORTH SPIT,US,CA
99401899999,LA JOLLA,US,CA
99401999999,MONTEREY,US,CA
99402099999,CHESAPEAKE LIGHT  VA,US,VA
99402199999,NEAH BAY,US,WA
99402299999,POINT REYES,US,CA
99402399999,PORT SAN LUIS,US,CA
99402499999,PORT ANGELES,US,WA
99402599999,PORT TOWNSEND,US,WA
99402699999,SOUTH BEACH,US,OR
99402799999,SAN DIEGO,US,CA
99402899999,SANTA MONICA PIER,US,CA
99402999999,TOKE POINT,US,WA
99403099999,DIAMOND SHLS LT.  NC,US,
99403199999,PORT ORFORD,US,OR
99403299999,CHARLESTON,US,OR
99403399999,ALAMEDA,US,CA
99403499999,PORT CHICAGO,US,CA
99403599999,LOS ANGELES,US,CA
99403699999,RICHMOND,US,CA
99403799999,PHILLIPS OILPLATFOR,US,TX
99404099999,FRYING PAN SHOALS  NC,US,
99404199999,REDWOOD CITY,US,CA
99404299999,CHARLOTTE AMALIE,VQ,
99404399999,SAN JUAN,RQ,
99404499999,ARENA COVE,US,CA
99404599999,APPALACHICOLA,US,FL
99404699999,NANTUCKET ISLAND,US,MA
99404799999,PENSACOLA,US,FL
99404899999,TACOMA,US,WA
99405099999,LAKE WORTH  FL,US,
99406099999,MT DESERT ROCK  ME,US,ME
99406199999,CHEYBOGAN GLOS WEATHER STATIO,US,MI
99406299999,GREEN BAY ENTRANCE LIGHT,US,WI
99406399999,PRESQUE ISLE LIGHT GLOS WEATH,US,MI
99406499999,STURGEON POINT LIGHT GLOS WEA,US,MI
99406599999,TAWAS CITY GLOS WEATHER STATI,US,MI
99406699999,WHITEFISH POINT GLOS WEATHER,US,MI
99407099999,DESTRUCTION IS.  WA,US,WA
99408099999,FIVE FINGER  AK,US,
99408199999,EAST AMATULI STATION LIGHT  A,US,
99408299999,APK - ARIPEKA  FL,US,
99408399999,NFB - NORTHWEST FLORIDA BAY,US,
99408499999,PILOT ROCK  AK,US,
99408599999,PAS -PORT RICHEY  FL,US,
99408699999,SHP - SHELL POINT  FL,US,
99409099999,PASSAGE ISLAND  MI,US,MI
99410099999,AMBROSE LIGHT  NY,US,NY
99411099999,PORT ARANSAS  TX,US,
99412099999,POINT ARENA  CA,US,CA
99413099999,ROCK OF AGES  MI,US,MI
99414099999,BUZZARDS BAY  MA,US,MA
99415099999,ST. JOHN'S LIGHT,US,
99416099999,CAPE LOOKOUT  NC,US,NC
99417099999,DEERFIELD BEACH,US,FL
99418099999,SMITH ISLAND  WA,US,
99419099999,DEVILS ISLAND  WI,US,WI
99420099999,STANNARD ROCK  MI,US,MI
99421099999,POINT ARGUELLO  CA,US,
99422099999,VENICE  FL,US,FL
99423099999,FOLLY ISLAND  SC,US,
99424099999,CAPE ARAGO  OR,US,
99425099999,DUNKIRK  NY,US,
99426099999,SABINE  TX,US,
99427099999,ISLE OF SHOALS  NH,US,NH
99428099999,NEWPORT  OR,US,
99429099999,GRAND ISLE  LA,US,
99430099999,TATOOSH ISLAND  WA,US,
99431099999,ALLIGATOR REEF,US,
99432099999,GALLOO ISLAND  NY,US,
99433099999,SHEBOYGAN  WI,US,
99434099999,SOUTH BASS ISLAND  OH,US,OH
99435099999,WEST POINT  WA,US,
99436099999,CAPE SAN BLAS  FL,US,
99437099999,MATINICUS ROCK  ME,US,
99438099999,SAVANNAH LIGHT  GA,US,
99439099999,SETTLEMENT POINT  GBI,US,
99440099999,THOMAS POINT  MD,US,
99441099999,ST. AUGUSTINE  FL,US,
99442099999,DAUPHIN ISLAND  AL,US,
99443099999,MOLASSES REEF  FL,US,
99444099999,MAIN PASS,US,
99445099999,SOMBRERO KEY  FL,US,FL
99446099999,SOUTHERN OPEN SOUND  NY,US,
99447099999,GARDEN BANKS,US,
99448099999,ENEWETAK/MARSHALLS,RM,
99449099999,UJAE ATOLL  MARSHALL,US,
99450099999,MILI  MARSHALLS IS.,US,
99451099999,SABINE,US,TX
99453099999,EBON ATOLL  CAROLINE,US,
99454099999,KOSRAE  CAROLINE,FM,
99455099999,ALEXANDRIA BAY  NY,US,
99456099999,FOWEY ROCKS  FL,US,
99457099999,SAND KEY  FL,US,
99458099999,SUPERIOR SHOALS  NY,US,
99459099999,THOUSAND I. BRDG.  NY,US,NY
99461099999,DUCK PIER  NC,US,NC
99462099999,LONG KEY  FL,US,FL
99463099999,DRY TORTUGAS  FL,US,FL
99464099999,CEDAR KEY,US,FL
99465099999,KEATON BEACH,US,FL
99466099999,POTATO POINT,US,AK
99467099999,MIDDLE ROCK LIGHT,US,AK
99468099999,BLIGH REEF LIGHT,US,AK
99469099999,DRIFT RIVER TERMINAL,US,AK
99470099999,AUGUSTINE ISLAND,US,AK
99471099999,068: BAFFIN BAY; POINT OF ROC,US,TX
99472099999,FLAT ISLAND LIGHT,US,AK
99473099999,GALVESTON PLEASURE PIER; GULF,US,TX
99474099999,HOM - HOMOSASSA  FL,US,
99475099999,NEW LONDON LEDGE - LEDGE LIGH,US,CT
99476099999,WESTERN LAKE PONCHARTRAIN  LA,US,LA
99477099999,LAKE ST CLAIR  MI,US,MI
99478099999,LUMCON MARINE CENTER  LA,US,LA
99479099999,MATAGORDA BAY; PORT O'CONNOR,US,TX
99480099999,RINCON DEL SAN JOSE; POTRERO,US,TX
99481099999,100: RTNS OFFSHORE  TX,US,
99482099999,TYNDALL AFB TOWER C (N4)  FL,US,
99483099999,U.S. NAVY TOWER R2,US,GA
99484099999,TAMBOUR BAY  LA,US,
99485099999,TERREBONNE BAY  LA,US,
99486099999,U.S. NAVY TOWER R8,US,GA
99487099999,EGK - EGMONT KEY  FL,US,
99488099999,ANM - ANNA MARIA  FL,US,
99489099999,BRIDGEPORT TERMINAL,US,CT
99490099999,NORTH MIDDLE SOUND,US,CT
99491099999,FAYERWEATHER ISLAND,US,CT
99492099999,NORTH CENTRAL SOUND,US,CT
99493099999,SOUTH MIDDLE SOUND,US,NY
99494099999,OLD FIELD ISLAND  NY,US,
99495099999,NORTHERN OPEN SOUND  CT,US,CT
99495199999,SEBASTIAN INLET STATE PARK,US,FL
99496099999,PORT JEFFERSON  NY,US,
99497099999,SOUTH CENTRAL SOUND  NY,US,
99497199999,BOSTON,US,MA
99497299999,ALGOMA CITY MARINA,US,WI
99497399999,N PIER  DEATHS DOOR,US,WI
99497499999,YACHT WORKS SISTER,US,WI
99497599999,BEAUFORT  NC,US,NC
99497699999,GB ENTRANCE LIGHT,US,WI
99497799999,GRAND ISLE,US,LA
99497999999,GRAVELLY SHOALS,US,MI
99498099999,CAPE ELIZABETH- 45NM WEST OF,US,
99499099999,DATA BUOY 62145,UK,
99500099999,MOBILE SOUTH 64 NM SOUTH OF D,US,
99501099999,PLATFORM NO. 62126,UK,
99502099999,PLATFORM NO. 62101,UK,
99503099999,PLATFORM NO. 63111,UK,
99504099999,PLATFORM NO. 62137,UK,
99505099999,PLATFORM NO. 62138,UK,
99506099999,PLATFORM NO. 62116,US,
99507099999,PLATFORM NO. 62115,US,
99508099999,PLATFORM NO. 63137,UK,
99509099999,PLATFORM NO. 62142,UK,
99510099999,PLATFORM NO. 62147,UK,
99511099999,PLATFORM NO. 62125,US,
99512099999,PLATFORM NO. 62111,UK,
99513099999,PLATFORM NO. 62123,US,
99514099999,PLATFORM 62121,UK,
99515099999,PLATFORM NO. 62127,UK,
99516099999,SEAL ROCKS 55NM SOUTH OF VALD,US,
99517099999,PLATFORM NO. 63109,US,
99518099999,PLATFORM NO. 62141,US,
99519099999,PLATFORM NO. 62118,UK,
99520099999,ENVIRONM BUOY 62133,US,
